trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017988,23:41:00,23:41:00,646,1,,0,0,
9017988,23:41:39,23:41:39,378,2,,0,0,0.3300
9017988,23:42:08,23:42:08,379,3,,0,0,0.5780
9017988,23:42:58,23:42:58,381,4,,0,0,1.0061
9017988,23:43:59,23:43:59,1269,5,,0,0,1.5221
9017988,23:44:23,23:44:23,1270,6,,0,0,1.7301
9017988,23:44:46,23:44:46,1271,7,,0,0,1.9271
9017988,23:45:05,23:45:05,1272,8,,0,0,2.0931
9017988,23:45:36,23:45:36,1273,9,,0,0,2.3591
9017988,23:46:00,23:46:00,1274,10,,0,0,2.5642
9017988,23:46:31,23:46:31,1275,11,,0,0,2.8334
9017988,23:47:27,23:47:27,1276,12,,0,0,3.3083
9017988,23:47:39,23:47:39,1277,13,,0,0,3.4113
9017988,23:48:02,23:48:02,1278,14,,0,0,3.6103
9017988,23:48:25,23:48:25,1279,15,,0,0,3.8103
9017988,23:48:48,23:48:48,1280,16,,0,0,4.0073
9017988,23:49:11,23:49:11,1281,17,,0,0,4.2054
9017988,23:49:30,23:49:30,56,18,,0,0,4.3659
9017988,23:49:53,23:49:53,57,19,,0,0,4.5620
9017988,23:50:17,23:50:17,58,20,,0,0,4.7710
9017988,23:50:39,23:50:39,59,21,,0,0,4.9571
9017988,23:51:00,23:51:00,60,22,,0,0,5.0638
9017988,23:51:35,23:51:35,61,23,,0,0,5.2448
9017988,23:52:12,23:52:12,62,24,,0,0,5.4340
9017988,23:52:31,23:52:31,63,25,,0,0,5.5340
9017988,23:53:06,23:53:06,64,26,,0,0,5.7171
9017988,23:54:37,23:54:37,12040,27,,0,0,6.1851
9017988,23:55:09,23:55:09,66,28,,0,0,6.3521
9017988,23:55:42,23:55:42,10542,29,,0,0,6.5242
9017988,23:56:16,23:56:16,68,30,,0,0,6.6992
9017988,23:56:50,23:56:50,69,31,,0,0,6.8763
9017988,23:57:23,23:57:23,70,32,,0,0,7.0484
9017988,23:57:57,23:57:57,71,33,,0,0,7.2254
9017988,23:58:32,23:58:32,72,34,,0,0,7.4065
9017988,24:03:33,24:03:33,75,35,,0,0,8.9441
9017988,24:04:30,24:04:30,11881,36,,0,0,9.2361
9017988,24:04:48,24:04:48,29,37,,0,0,9.3309
9017988,24:05:56,24:05:56,30,38,,0,0,9.6796
9017988,24:06:29,24:06:29,31,39,,0,0,9.8494
9017988,24:07:33,24:07:33,1857,40,,1,0,10.1772
9017988,24:08:00,24:08:00,1856,41,,1,0,10.2713
9017989,24:42:00,24:42:00,646,1,,0,0,
9017989,24:42:39,24:42:39,378,2,,0,0,0.3300
9017989,24:43:08,24:43:08,379,3,,0,0,0.5780
9017989,24:43:58,24:43:58,381,4,,0,0,1.0061
9017989,24:44:59,24:44:59,1269,5,,0,0,1.5221
9017989,24:45:23,24:45:23,1270,6,,0,0,1.7301
9017989,24:45:46,24:45:46,1271,7,,0,0,1.9271
9017989,24:46:05,24:46:05,1272,8,,0,0,2.0931
9017989,24:46:36,24:46:36,1273,9,,0,0,2.3591
9017989,24:47:00,24:47:00,1274,10,,0,0,2.5642
9017989,24:47:31,24:47:31,1275,11,,0,0,2.8334
9017989,24:48:27,24:48:27,1276,12,,0,0,3.3083
9017989,24:48:39,24:48:39,1277,13,,0,0,3.4113
9017989,24:49:02,24:49:02,1278,14,,0,0,3.6103
9017989,24:49:25,24:49:25,1279,15,,0,0,3.8103
9017989,24:49:48,24:49:48,1280,16,,0,0,4.0073
9017989,24:50:11,24:50:11,1281,17,,0,0,4.2054
9017989,24:50:30,24:50:30,56,18,,0,0,4.3659
9017989,24:50:53,24:50:53,57,19,,0,0,4.5620
9017989,24:51:17,24:51:17,58,20,,0,0,4.7710
9017989,24:51:39,24:51:39,59,21,,0,0,4.9571
9017989,24:52:00,24:52:00,60,22,,0,0,5.0638
9017989,24:52:35,24:52:35,61,23,,0,0,5.2448
9017989,24:53:12,24:53:12,62,24,,0,0,5.4340
9017989,24:53:31,24:53:31,63,25,,0,0,5.5340
9017989,24:54:06,24:54:06,64,26,,0,0,5.7171
9017989,24:55:37,24:55:37,12040,27,,0,0,6.1851
9017989,24:56:09,24:56:09,66,28,,0,0,6.3521
9017989,24:56:42,24:56:42,10542,29,,0,0,6.5242
9017989,24:57:16,24:57:16,68,30,,0,0,6.6992
9017989,24:57:50,24:57:50,69,31,,0,0,6.8763
9017989,24:58:23,24:58:23,70,32,,0,0,7.0484
9017989,24:58:57,24:58:57,71,33,,0,0,7.2254
9017989,24:59:32,24:59:32,72,34,,0,0,7.4065
9017989,25:04:33,25:04:33,75,35,,0,0,8.9441
9017989,25:05:30,25:05:30,11881,36,,0,0,9.2361
9017989,25:05:48,25:05:48,29,37,,0,0,9.3309
9017989,25:06:56,25:06:56,30,38,,0,0,9.6796
9017989,25:07:29,25:07:29,31,39,,0,0,9.8494
9017989,25:08:33,25:08:33,1857,40,,1,0,10.1772
9017989,25:09:00,25:09:00,1856,41,,1,0,10.2713
9017990,25:15:00,25:15:00,646,1,,0,0,
9017990,25:15:39,25:15:39,378,2,,0,0,0.3300
9017990,25:16:08,25:16:08,379,3,,0,0,0.5780
9017990,25:16:58,25:16:58,381,4,,0,0,1.0061
9017990,25:17:59,25:17:59,1269,5,,0,0,1.5221
9017990,25:18:23,25:18:23,1270,6,,0,0,1.7301
9017990,25:18:46,25:18:46,1271,7,,0,0,1.9271
9017990,25:19:05,25:19:05,1272,8,,0,0,2.0931
9017990,25:19:36,25:19:36,1273,9,,0,0,2.3591
9017990,25:20:00,25:20:00,1274,10,,0,0,2.5642
9017990,25:20:31,25:20:31,1275,11,,0,0,2.8334
9017990,25:21:27,25:21:27,1276,12,,0,0,3.3083
9017990,25:21:39,25:21:39,1277,13,,0,0,3.4113
9017990,25:22:02,25:22:02,1278,14,,0,0,3.6103
9017990,25:22:25,25:22:25,1279,15,,0,0,3.8103
9017990,25:22:48,25:22:48,1280,16,,0,0,4.0073
9017990,25:23:11,25:23:11,1281,17,,0,0,4.2054
9017990,25:23:30,25:23:30,56,18,,0,0,4.3659
9017990,25:23:53,25:23:53,57,19,,0,0,4.5620
9017990,25:24:17,25:24:17,58,20,,0,0,4.7710
9017990,25:24:39,25:24:39,59,21,,0,0,4.9571
9017990,25:25:00,25:25:00,60,22,,0,0,5.0638
9017990,25:25:35,25:25:35,61,23,,0,0,5.2448
9017990,25:26:12,25:26:12,62,24,,0,0,5.4340
9017990,25:26:31,25:26:31,63,25,,0,0,5.5340
9017990,25:27:06,25:27:06,64,26,,0,0,5.7171
9017990,25:28:37,25:28:37,12040,27,,0,0,6.1851
9017990,25:29:09,25:29:09,66,28,,0,0,6.3521
9017990,25:29:42,25:29:42,10542,29,,0,0,6.5242
9017990,25:30:16,25:30:16,68,30,,0,0,6.6992
9017990,25:30:50,25:30:50,69,31,,0,0,6.8763
9017990,25:31:23,25:31:23,70,32,,0,0,7.0484
9017990,25:31:57,25:31:57,71,33,,0,0,7.2254
9017990,25:32:32,25:32:32,72,34,,0,0,7.4065
9017990,25:37:33,25:37:33,75,35,,0,0,8.9441
9017990,25:38:30,25:38:30,11881,36,,0,0,9.2361
9017990,25:38:48,25:38:48,29,37,,0,0,9.3309
9017990,25:39:56,25:39:56,30,38,,0,0,9.6796
9017990,25:40:29,25:40:29,31,39,,0,0,9.8494
9017990,25:41:33,25:41:33,1857,40,,1,0,10.1772
9017990,25:42:00,25:42:00,1856,41,,1,0,10.2713
9018088, 8:07:00, 8:07:00,1856,1,,0,0,
9018088, 8:08:30, 8:08:30,12375,2,,0,0,0.4034
9018088, 8:09:32, 8:09:32,44,3,,0,0,0.6849
9018088, 8:10:09, 8:10:09,45,4,,0,0,0.8547
9018088, 8:10:44, 8:10:44,46,5,,0,0,1.0138
9018088, 8:11:21, 8:11:21,47,6,,0,0,1.1836
9018088, 8:12:33, 8:12:33,98,7,,0,0,1.5074
9018088, 8:18:25, 8:18:25,101,8,,0,0,3.0849
9018088, 8:19:03, 8:19:03,102,9,,0,0,3.2570
9018088, 8:19:41, 8:19:41,103,10,,0,0,3.4310
9018088, 8:20:21, 8:20:21,104,11,,0,0,3.6121
9018088, 8:21:43, 8:21:43,105,12,,0,0,3.9802
9018088, 8:22:52, 8:22:52,106,13,,0,0,4.2903
9018088, 8:24:15, 8:24:15,107,14,,0,0,4.6633
9018088, 8:25:01, 8:25:01,108,15,,0,0,4.8713
9018088, 8:25:20, 8:25:20,1379,16,,0,0,4.9604
9018088, 8:26:03, 8:26:03,109,17,,0,0,5.1565
9018088, 8:27:00, 8:27:00,110,18,,0,0,5.3748
9018088, 8:27:43, 8:27:43,111,19,,0,0,5.6403
9018088, 8:28:13, 8:28:13,112,20,,0,0,5.8254
9018088, 8:29:04, 8:29:04,113,21,,0,0,6.1405
9018088, 8:29:43, 8:29:43,118,22,,0,0,6.3810
9018088, 8:30:15, 8:30:15,119,23,,0,0,6.5821
9018088, 8:30:46, 8:30:46,120,24,,0,0,6.7761
9018088, 8:31:17, 8:31:17,121,25,,0,0,6.9671
9018088, 8:31:59, 8:31:59,122,26,,0,0,7.2235
9018088, 8:32:27, 8:32:27,123,27,,0,0,7.3952
9018088, 8:33:01, 8:33:01,124,28,,0,0,7.6028
9018088, 8:33:29, 8:33:29,125,29,,0,0,7.7769
9018088, 8:34:14, 8:34:14,126,30,,0,0,8.0534
9018088, 8:34:48, 8:34:48,127,31,,0,0,8.2644
9018088, 8:35:22, 8:35:22,128,32,,0,0,8.4764
9018088, 8:35:55, 8:35:55,129,33,,0,0,8.6824
9018088, 8:36:28, 8:36:28,130,34,,0,0,8.8874
9018088, 8:37:01, 8:37:01,131,35,,0,0,9.0904
9018088, 8:37:37, 8:37:37,296,36,,0,0,9.3154
9018088, 8:38:13, 8:38:13,297,37,,0,0,9.5374
9018088, 8:38:54, 8:38:54,298,38,,0,0,9.7915
9018088, 8:39:16, 8:39:16,299,39,,0,0,9.9285
9018088, 8:39:57, 8:39:57,300,40,,0,0,10.1835
9018088, 8:41:00, 8:41:00,646,41,,1,0,10.4993
9018089, 7:55:00, 7:55:00,1856,1,,0,0,
9018089, 7:56:25, 7:56:25,12375,2,,0,0,0.4034
9018089, 7:57:24, 7:57:24,44,3,,0,0,0.6849
9018089, 7:57:59, 7:57:59,45,4,,0,0,0.8547
9018089, 7:58:32, 7:58:32,46,5,,0,0,1.0138
9018089, 7:59:08, 7:59:08,47,6,,0,0,1.1836
9018089, 8:00:16, 8:00:16,98,7,,0,0,1.5074
9018089, 8:05:50, 8:05:50,101,8,,0,0,3.0849
9018089, 8:06:26, 8:06:26,102,9,,0,0,3.2570
9018089, 8:07:02, 8:07:02,103,10,,0,0,3.4310
9018089, 8:07:40, 8:07:40,104,11,,0,0,3.6121
9018089, 8:08:58, 8:08:58,105,12,,0,0,3.9802
9018089, 8:10:03, 8:10:03,106,13,,0,0,4.2903
9018089, 8:11:22, 8:11:22,107,14,,0,0,4.6633
9018089, 8:12:06, 8:12:06,108,15,,0,0,4.8713
9018089, 8:12:24, 8:12:24,1379,16,,0,0,4.9604
9018089, 8:13:05, 8:13:05,109,17,,0,0,5.1565
9018089, 8:14:00, 8:14:00,110,18,,0,0,5.3748
9018089, 8:14:43, 8:14:43,111,19,,0,0,5.6403
9018089, 8:15:13, 8:15:13,112,20,,0,0,5.8254
9018089, 8:16:04, 8:16:04,113,21,,0,0,6.1405
9018089, 8:16:43, 8:16:43,118,22,,0,0,6.3810
9018089, 8:17:15, 8:17:15,119,23,,0,0,6.5821
9018089, 8:17:46, 8:17:46,120,24,,0,0,6.7761
9018089, 8:18:17, 8:18:17,121,25,,0,0,6.9671
9018089, 8:18:59, 8:18:59,122,26,,0,0,7.2235
9018089, 8:19:27, 8:19:27,123,27,,0,0,7.3952
9018089, 8:20:01, 8:20:01,124,28,,0,0,7.6028
9018089, 8:20:29, 8:20:29,125,29,,0,0,7.7769
9018089, 8:21:14, 8:21:14,126,30,,0,0,8.0534
9018089, 8:21:48, 8:21:48,127,31,,0,0,8.2644
9018089, 8:22:22, 8:22:22,128,32,,0,0,8.4764
9018089, 8:22:55, 8:22:55,129,33,,0,0,8.6824
9018089, 8:23:28, 8:23:28,130,34,,0,0,8.8874
9018089, 8:24:01, 8:24:01,131,35,,0,0,9.0904
9018089, 8:24:37, 8:24:37,296,36,,0,0,9.3154
9018089, 8:25:13, 8:25:13,297,37,,0,0,9.5374
9018089, 8:25:54, 8:25:54,298,38,,0,0,9.7915
9018089, 8:26:16, 8:26:16,299,39,,0,0,9.9285
9018089, 8:26:57, 8:26:57,300,40,,0,0,10.1835
9018089, 8:28:00, 8:28:00,646,41,,1,0,10.4993
9018090, 7:43:00, 7:43:00,1856,1,,0,0,
9018090, 7:44:25, 7:44:25,12375,2,,0,0,0.4034
9018090, 7:45:24, 7:45:24,44,3,,0,0,0.6849
9018090, 7:45:59, 7:45:59,45,4,,0,0,0.8547
9018090, 7:46:32, 7:46:32,46,5,,0,0,1.0138
9018090, 7:47:08, 7:47:08,47,6,,0,0,1.1836
9018090, 7:48:16, 7:48:16,98,7,,0,0,1.5074
9018090, 7:53:50, 7:53:50,101,8,,0,0,3.0849
9018090, 7:54:26, 7:54:26,102,9,,0,0,3.2570
9018090, 7:55:02, 7:55:02,103,10,,0,0,3.4310
9018090, 7:55:40, 7:55:40,104,11,,0,0,3.6121
9018090, 7:56:58, 7:56:58,105,12,,0,0,3.9802
9018090, 7:58:03, 7:58:03,106,13,,0,0,4.2903
9018090, 7:59:22, 7:59:22,107,14,,0,0,4.6633
9018090, 8:00:06, 8:00:06,108,15,,0,0,4.8713
9018090, 8:00:24, 8:00:24,1379,16,,0,0,4.9604
9018090, 8:01:05, 8:01:05,109,17,,0,0,5.1565
9018090, 8:02:00, 8:02:00,110,18,,0,0,5.3748
9018090, 8:02:43, 8:02:43,111,19,,0,0,5.6403
9018090, 8:03:13, 8:03:13,112,20,,0,0,5.8254
9018090, 8:04:04, 8:04:04,113,21,,0,0,6.1405
9018090, 8:04:43, 8:04:43,118,22,,0,0,6.3810
9018090, 8:05:15, 8:05:15,119,23,,0,0,6.5821
9018090, 8:05:46, 8:05:46,120,24,,0,0,6.7761
9018090, 8:06:17, 8:06:17,121,25,,0,0,6.9671
9018090, 8:06:59, 8:06:59,122,26,,0,0,7.2235
9018090, 8:07:27, 8:07:27,123,27,,0,0,7.3952
9018090, 8:08:01, 8:08:01,124,28,,0,0,7.6028
9018090, 8:08:29, 8:08:29,125,29,,0,0,7.7769
9018090, 8:09:14, 8:09:14,126,30,,0,0,8.0534
9018090, 8:09:48, 8:09:48,127,31,,0,0,8.2644
9018090, 8:10:22, 8:10:22,128,32,,0,0,8.4764
9018090, 8:10:55, 8:10:55,129,33,,0,0,8.6824
9018090, 8:11:28, 8:11:28,130,34,,0,0,8.8874
9018090, 8:12:01, 8:12:01,131,35,,0,0,9.0904
9018090, 8:12:37, 8:12:37,296,36,,0,0,9.3154
9018090, 8:13:13, 8:13:13,297,37,,0,0,9.5374
9018090, 8:13:54, 8:13:54,298,38,,0,0,9.7915
9018090, 8:14:16, 8:14:16,299,39,,0,0,9.9285
9018090, 8:14:57, 8:14:57,300,40,,0,0,10.1835
9018090, 8:16:00, 8:16:00,646,41,,1,0,10.4993
9018164, 7:39:00, 7:39:00,1856,1,,0,0,
9018164, 7:40:25, 7:40:25,12375,2,,0,0,0.4034
9018164, 7:41:24, 7:41:24,44,3,,0,0,0.6849
9018164, 7:41:59, 7:41:59,45,4,,0,0,0.8547
9018164, 7:42:32, 7:42:32,46,5,,0,0,1.0138
9018164, 7:43:08, 7:43:08,47,6,,0,0,1.1836
9018164, 7:44:16, 7:44:16,98,7,,0,0,1.5074
9018164, 7:49:50, 7:49:50,101,8,,0,0,3.0849
9018164, 7:50:26, 7:50:26,102,9,,0,0,3.2570
9018164, 7:51:02, 7:51:02,103,10,,0,0,3.4310
9018164, 7:51:40, 7:51:40,104,11,,0,0,3.6121
9018164, 7:52:58, 7:52:58,105,12,,0,0,3.9802
9018164, 7:54:03, 7:54:03,106,13,,0,0,4.2903
9018164, 7:55:22, 7:55:22,107,14,,0,0,4.6633
9018164, 7:56:06, 7:56:06,108,15,,0,0,4.8713
9018164, 7:56:24, 7:56:24,1379,16,,0,0,4.9604
9018164, 7:57:05, 7:57:05,109,17,,0,0,5.1565
9018164, 7:58:00, 7:58:00,110,18,,0,0,5.3748
9018164, 7:58:58, 7:58:58,111,19,,0,0,5.6403
9018164, 7:59:38, 7:59:38,112,20,,0,0,5.8254
9018164, 8:00:46, 8:00:46,114,21,,0,0,6.1325
9018164, 8:01:16, 8:01:16,115,22,,0,0,6.2706
9018164, 8:02:18, 8:02:18,116,23,,0,0,6.5516
9018164, 8:02:58, 8:02:58,54,24,,0,0,6.7342
9018164, 8:04:00, 8:04:00,55,25,,1,0,7.0003
9018165, 7:51:00, 7:51:00,1856,1,,0,0,
9018165, 7:52:25, 7:52:25,12375,2,,0,0,0.4034
9018165, 7:53:24, 7:53:24,44,3,,0,0,0.6849
9018165, 7:53:59, 7:53:59,45,4,,0,0,0.8547
9018165, 7:54:32, 7:54:32,46,5,,0,0,1.0138
9018165, 7:55:08, 7:55:08,47,6,,0,0,1.1836
9018165, 7:56:16, 7:56:16,98,7,,0,0,1.5074
9018165, 8:01:50, 8:01:50,101,8,,0,0,3.0849
9018165, 8:02:26, 8:02:26,102,9,,0,0,3.2570
9018165, 8:03:02, 8:03:02,103,10,,0,0,3.4310
9018165, 8:03:40, 8:03:40,104,11,,0,0,3.6121
9018165, 8:04:58, 8:04:58,105,12,,0,0,3.9802
9018165, 8:06:03, 8:06:03,106,13,,0,0,4.2903
9018165, 8:07:22, 8:07:22,107,14,,0,0,4.6633
9018165, 8:08:06, 8:08:06,108,15,,0,0,4.8713
9018165, 8:08:24, 8:08:24,1379,16,,0,0,4.9604
9018165, 8:09:05, 8:09:05,109,17,,0,0,5.1565
9018165, 8:10:00, 8:10:00,110,18,,0,0,5.3748
9018165, 8:10:58, 8:10:58,111,19,,0,0,5.6403
9018165, 8:11:38, 8:11:38,112,20,,0,0,5.8254
9018165, 8:12:46, 8:12:46,114,21,,0,0,6.1325
9018165, 8:13:16, 8:13:16,115,22,,0,0,6.2706
9018165, 8:14:18, 8:14:18,116,23,,0,0,6.5516
9018165, 8:14:58, 8:14:58,54,24,,0,0,6.7342
9018165, 8:16:00, 8:16:00,55,25,,1,0,7.0003
9018166, 8:03:00, 8:03:00,1856,1,,0,0,
9018166, 8:04:30, 8:04:30,12375,2,,0,0,0.4034
9018166, 8:05:32, 8:05:32,44,3,,0,0,0.6849
9018166, 8:06:09, 8:06:09,45,4,,0,0,0.8547
9018166, 8:06:44, 8:06:44,46,5,,0,0,1.0138
9018166, 8:07:21, 8:07:21,47,6,,0,0,1.1836
9018166, 8:08:33, 8:08:33,98,7,,0,0,1.5074
9018166, 8:14:25, 8:14:25,101,8,,0,0,3.0849
9018166, 8:15:03, 8:15:03,102,9,,0,0,3.2570
9018166, 8:15:41, 8:15:41,103,10,,0,0,3.4310
9018166, 8:16:21, 8:16:21,104,11,,0,0,3.6121
9018166, 8:17:43, 8:17:43,105,12,,0,0,3.9802
9018166, 8:18:52, 8:18:52,106,13,,0,0,4.2903
9018166, 8:20:15, 8:20:15,107,14,,0,0,4.6633
9018166, 8:21:01, 8:21:01,108,15,,0,0,4.8713
9018166, 8:21:20, 8:21:20,1379,16,,0,0,4.9604
9018166, 8:22:03, 8:22:03,109,17,,0,0,5.1565
9018166, 8:23:00, 8:23:00,110,18,,0,0,5.3748
9018166, 8:23:58, 8:23:58,111,19,,0,0,5.6403
9018166, 8:24:38, 8:24:38,112,20,,0,0,5.8254
9018166, 8:25:46, 8:25:46,114,21,,0,0,6.1325
9018166, 8:26:16, 8:26:16,115,22,,0,0,6.2706
9018166, 8:27:18, 8:27:18,116,23,,0,0,6.5516
9018166, 8:27:58, 8:27:58,54,24,,0,0,6.7342
9018166, 8:29:00, 8:29:00,55,25,,1,0,7.0003
9018167, 8:15:00, 8:15:00,1856,1,,0,0,
9018167, 8:16:30, 8:16:30,12375,2,,0,0,0.4034
9018167, 8:17:32, 8:17:32,44,3,,0,0,0.6849
9018167, 8:18:09, 8:18:09,45,4,,0,0,0.8547
9018167, 8:18:44, 8:18:44,46,5,,0,0,1.0138
9018167, 8:19:21, 8:19:21,47,6,,0,0,1.1836
9018167, 8:20:33, 8:20:33,98,7,,0,0,1.5074
9018167, 8:26:25, 8:26:25,101,8,,0,0,3.0849
9018167, 8:27:03, 8:27:03,102,9,,0,0,3.2570
9018167, 8:27:41, 8:27:41,103,10,,0,0,3.4310
9018167, 8:28:21, 8:28:21,104,11,,0,0,3.6121
9018167, 8:29:43, 8:29:43,105,12,,0,0,3.9802
9018167, 8:30:52, 8:30:52,106,13,,0,0,4.2903
9018167, 8:32:15, 8:32:15,107,14,,0,0,4.6633
9018167, 8:33:01, 8:33:01,108,15,,0,0,4.8713
9018167, 8:33:20, 8:33:20,1379,16,,0,0,4.9604
9018167, 8:34:03, 8:34:03,109,17,,0,0,5.1565
9018167, 8:35:00, 8:35:00,110,18,,0,0,5.3748
9018167, 8:35:58, 8:35:58,111,19,,0,0,5.6403
9018167, 8:36:38, 8:36:38,112,20,,0,0,5.8254
9018167, 8:37:46, 8:37:46,114,21,,0,0,6.1325
9018167, 8:38:16, 8:38:16,115,22,,0,0,6.2706
9018167, 8:39:18, 8:39:18,116,23,,0,0,6.5516
9018167, 8:39:58, 8:39:58,54,24,,0,0,6.7342
9018167, 8:41:00, 8:41:00,55,25,,1,0,7.0003
9018170, 5:40:00, 5:40:00,1856,1,,0,0,
9018170, 5:41:25, 5:41:25,12375,2,,0,0,0.4034
9018170, 5:42:24, 5:42:24,44,3,,0,0,0.6849
9018170, 5:42:59, 5:42:59,45,4,,0,0,0.8547
9018170, 5:43:32, 5:43:32,46,5,,0,0,1.0138
9018170, 5:44:08, 5:44:08,47,6,,0,0,1.1836
9018170, 5:45:16, 5:45:16,98,7,,0,0,1.5074
9018170, 5:50:50, 5:50:50,101,8,,0,0,3.0849
9018170, 5:51:26, 5:51:26,102,9,,0,0,3.2570
9018170, 5:52:02, 5:52:02,103,10,,0,0,3.4310
9018170, 5:52:40, 5:52:40,104,11,,0,0,3.6121
9018170, 5:53:58, 5:53:58,105,12,,0,0,3.9802
9018170, 5:55:03, 5:55:03,106,13,,0,0,4.2903
9018170, 5:56:22, 5:56:22,107,14,,0,0,4.6633
9018170, 5:57:06, 5:57:06,108,15,,0,0,4.8713
9018170, 5:57:24, 5:57:24,1379,16,,0,0,4.9604
9018170, 5:58:05, 5:58:05,109,17,,0,0,5.1565
9018170, 5:59:00, 5:59:00,110,18,,0,0,5.3748
9018170, 5:59:34, 5:59:34,111,19,,0,0,5.6403
9018170, 5:59:57, 5:59:57,112,20,,0,0,5.8254
9018170, 6:00:37, 6:00:37,113,21,,0,0,6.1405
9018170, 6:01:07, 6:01:07,118,22,,0,0,6.3810
9018170, 6:01:32, 6:01:32,119,23,,0,0,6.5821
9018170, 6:01:56, 6:01:56,120,24,,0,0,6.7761
9018170, 6:02:20, 6:02:20,121,25,,0,0,6.9671
9018170, 6:02:53, 6:02:53,122,26,,0,0,7.2235
9018170, 6:03:15, 6:03:15,123,27,,0,0,7.3952
9018170, 6:03:41, 6:03:41,124,28,,0,0,7.6028
9018170, 6:04:03, 6:04:03,125,29,,0,0,7.7769
9018170, 6:04:38, 6:04:38,126,30,,0,0,8.0534
9018170, 6:05:05, 6:05:05,127,31,,0,0,8.2644
9018170, 6:05:32, 6:05:32,128,32,,0,0,8.4764
9018170, 6:05:58, 6:05:58,129,33,,0,0,8.6824
9018170, 6:06:24, 6:06:24,130,34,,0,0,8.8874
9018170, 6:06:50, 6:06:50,131,35,,0,0,9.0904
9018170, 6:07:18, 6:07:18,296,36,,0,0,9.3154
9018170, 6:07:46, 6:07:46,297,37,,0,0,9.5374
9018170, 6:08:18, 6:08:18,298,38,,0,0,9.7915
9018170, 6:08:35, 6:08:35,299,39,,0,0,9.9285
9018170, 6:09:07, 6:09:07,300,40,,0,0,10.1835
9018170, 6:10:00, 6:10:00,646,41,,1,0,10.4993
9018171, 6:00:00, 6:00:00,1856,1,,0,0,
9018171, 6:01:25, 6:01:25,12375,2,,0,0,0.4034
9018171, 6:02:24, 6:02:24,44,3,,0,0,0.6849
9018171, 6:02:59, 6:02:59,45,4,,0,0,0.8547
9018171, 6:03:32, 6:03:32,46,5,,0,0,1.0138
9018171, 6:04:08, 6:04:08,47,6,,0,0,1.1836
9018171, 6:05:16, 6:05:16,98,7,,0,0,1.5074
9018171, 6:10:50, 6:10:50,101,8,,0,0,3.0849
9018171, 6:11:26, 6:11:26,102,9,,0,0,3.2570
9018171, 6:12:02, 6:12:02,103,10,,0,0,3.4310
9018171, 6:12:40, 6:12:40,104,11,,0,0,3.6121
9018171, 6:13:58, 6:13:58,105,12,,0,0,3.9802
9018171, 6:15:03, 6:15:03,106,13,,0,0,4.2903
9018171, 6:16:22, 6:16:22,107,14,,0,0,4.6633
9018171, 6:17:06, 6:17:06,108,15,,0,0,4.8713
9018171, 6:17:24, 6:17:24,1379,16,,0,0,4.9604
9018171, 6:18:05, 6:18:05,109,17,,0,0,5.1565
9018171, 6:19:00, 6:19:00,110,18,,0,0,5.3748
9018171, 6:19:34, 6:19:34,111,19,,0,0,5.6403
9018171, 6:19:57, 6:19:57,112,20,,0,0,5.8254
9018171, 6:20:37, 6:20:37,113,21,,0,0,6.1405
9018171, 6:21:07, 6:21:07,118,22,,0,0,6.3810
9018171, 6:21:32, 6:21:32,119,23,,0,0,6.5821
9018171, 6:21:56, 6:21:56,120,24,,0,0,6.7761
9018171, 6:22:20, 6:22:20,121,25,,0,0,6.9671
9018171, 6:22:53, 6:22:53,122,26,,0,0,7.2235
9018171, 6:23:15, 6:23:15,123,27,,0,0,7.3952
9018171, 6:23:41, 6:23:41,124,28,,0,0,7.6028
9018171, 6:24:03, 6:24:03,125,29,,0,0,7.7769
9018171, 6:24:38, 6:24:38,126,30,,0,0,8.0534
9018171, 6:25:05, 6:25:05,127,31,,0,0,8.2644
9018171, 6:25:32, 6:25:32,128,32,,0,0,8.4764
9018171, 6:25:58, 6:25:58,129,33,,0,0,8.6824
9018171, 6:26:24, 6:26:24,130,34,,0,0,8.8874
9018171, 6:26:50, 6:26:50,131,35,,0,0,9.0904
9018171, 6:27:18, 6:27:18,296,36,,0,0,9.3154
9018171, 6:27:46, 6:27:46,297,37,,0,0,9.5374
9018171, 6:28:18, 6:28:18,298,38,,0,0,9.7915
9018171, 6:28:35, 6:28:35,299,39,,0,0,9.9285
9018171, 6:29:07, 6:29:07,300,40,,0,0,10.1835
9018171, 6:30:00, 6:30:00,646,41,,1,0,10.4993
9018172, 6:20:00, 6:20:00,1856,1,,0,0,
9018172, 6:21:25, 6:21:25,12375,2,,0,0,0.4034
9018172, 6:22:24, 6:22:24,44,3,,0,0,0.6849
9018172, 6:22:59, 6:22:59,45,4,,0,0,0.8547
9018172, 6:23:32, 6:23:32,46,5,,0,0,1.0138
9018172, 6:24:08, 6:24:08,47,6,,0,0,1.1836
9018172, 6:25:16, 6:25:16,98,7,,0,0,1.5074
9018172, 6:30:50, 6:30:50,101,8,,0,0,3.0849
9018172, 6:31:26, 6:31:26,102,9,,0,0,3.2570
9018172, 6:32:02, 6:32:02,103,10,,0,0,3.4310
9018172, 6:32:40, 6:32:40,104,11,,0,0,3.6121
9018172, 6:33:58, 6:33:58,105,12,,0,0,3.9802
9018172, 6:35:03, 6:35:03,106,13,,0,0,4.2903
9018172, 6:36:22, 6:36:22,107,14,,0,0,4.6633
